row_index,timestamp,timestamp_raw,open,high,low,close,volume,source_file,ts_utc,trading_date,contract,discard_reason
2015,2024-12-13 16:19:00,20241213 161900,21998.25,22005.75,21997.75,22004.0,190,20_mnq_03_25.Last.txt,2024-12-13 16:19:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2016,2024-12-13 16:20:00,20241213 162000,22004.0,22012.5,22004.0,22011.25,151,20_mnq_03_25.Last.txt,2024-12-13 16:20:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2017,2024-12-13 16:21:00,20241213 162100,22011.75,22013.25,22000.25,22013.25,112,20_mnq_03_25.Last.txt,2024-12-13 16:21:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2018,2024-12-13 16:22:00,20241213 162200,22010.75,22011.75,21991.0,21991.75,126,20_mnq_03_25.Last.txt,2024-12-13 16:22:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2019,2024-12-13 16:23:00,20241213 162300,21991.75,21996.0,21990.0,21993.5,54,20_mnq_03_25.Last.txt,2024-12-13 16:23:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2020,2024-12-13 16:24:00,20241213 162400,21997.25,21999.0,21993.0,21996.5,72,20_mnq_03_25.Last.txt,2024-12-13 16:24:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2021,2024-12-13 16:25:00,20241213 162500,21998.5,22004.0,21983.5,22003.5,110,20_mnq_03_25.Last.txt,2024-12-13 16:25:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2022,2024-12-13 16:26:00,20241213 162600,22001.0,22002.25,21985.75,21987.5,124,20_mnq_03_25.Last.txt,2024-12-13 16:26:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2023,2024-12-13 16:27:00,20241213 162700,21987.5,21987.75,21964.75,21965.5,133,20_mnq_03_25.Last.txt,2024-12-13 16:27:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2024,2024-12-13 16:28:00,20241213 162800,21966.25,21981.5,21963.0,21980.0,141,20_mnq_03_25.Last.txt,2024-12-13 16:28:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2025,2024-12-13 16:29:00,20241213 162900,21979.5,21985.0,21973.0,21983.25,92,20_mnq_03_25.Last.txt,2024-12-13 16:29:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2026,2024-12-13 16:30:00,20241213 163000,21984.5,21985.25,21974.0,21976.5,92,20_mnq_03_25.Last.txt,2024-12-13 16:30:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2027,2024-12-13 16:31:00,20241213 163100,21980.0,21997.75,21977.25,21997.25,104,20_mnq_03_25.Last.txt,2024-12-13 16:31:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2028,2024-12-13 16:32:00,20241213 163200,21998.5,22006.75,21994.25,22006.0,366,20_mnq_03_25.Last.txt,2024-12-13 16:32:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2029,2024-12-13 16:33:00,20241213 163300,22005.5,22022.0,22004.0,22020.75,278,20_mnq_03_25.Last.txt,2024-12-13 16:33:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2030,2024-12-13 16:34:00,20241213 163400,22019.25,22025.75,22015.25,22025.25,151,20_mnq_03_25.Last.txt,2024-12-13 16:34:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2031,2024-12-13 16:35:00,20241213 163500,22024.5,22034.5,22023.75,22033.5,150,20_mnq_03_25.Last.txt,2024-12-13 16:35:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2032,2024-12-13 16:36:00,20241213 163600,22034.25,22035.0,22025.0,22032.75,101,20_mnq_03_25.Last.txt,2024-12-13 16:36:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2033,2024-12-13 16:37:00,20241213 163700,22031.5,22033.0,22017.75,22018.25,159,20_mnq_03_25.Last.txt,2024-12-13 16:37:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2034,2024-12-13 16:38:00,20241213 163800,22020.75,22021.5,22002.0,22002.0,126,20_mnq_03_25.Last.txt,2024-12-13 16:38:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2035,2024-12-13 16:39:00,20241213 163900,22002.0,22002.0,21990.75,21999.25,95,20_mnq_03_25.Last.txt,2024-12-13 16:39:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2036,2024-12-13 16:40:00,20241213 164000,21998.5,21999.0,21983.5,21984.5,77,20_mnq_03_25.Last.txt,2024-12-13 16:40:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2037,2024-12-13 16:41:00,20241213 164100,21986.25,21989.0,21978.25,21982.5,147,20_mnq_03_25.Last.txt,2024-12-13 16:41:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2038,2024-12-13 16:42:00,20241213 164200,21982.0,21991.5,21978.75,21989.0,48,20_mnq_03_25.Last.txt,2024-12-13 16:42:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2039,2024-12-13 16:43:00,20241213 164300,21987.25,22003.0,21979.25,22003.0,85,20_mnq_03_25.Last.txt,2024-12-13 16:43:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2040,2024-12-13 16:44:00,20241213 164400,22002.5,22013.0,21998.0,22012.5,77,20_mnq_03_25.Last.txt,2024-12-13 16:44:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2041,2024-12-13 16:45:00,20241213 164500,22011.25,22015.25,21986.0,21988.0,109,20_mnq_03_25.Last.txt,2024-12-13 16:45:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2042,2024-12-13 16:46:00,20241213 164600,21988.75,21990.25,21980.0,21983.75,69,20_mnq_03_25.Last.txt,2024-12-13 16:46:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2043,2024-12-13 16:47:00,20241213 164700,21984.0,21986.0,21979.25,21979.25,61,20_mnq_03_25.Last.txt,2024-12-13 16:47:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2044,2024-12-13 16:48:00,20241213 164800,21979.5,21990.0,21978.0,21988.75,55,20_mnq_03_25.Last.txt,2024-12-13 16:48:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2045,2024-12-13 16:49:00,20241213 164900,21989.5,21997.5,21986.0,21997.0,39,20_mnq_03_25.Last.txt,2024-12-13 16:49:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2046,2024-12-13 16:50:00,20241213 165000,21995.75,21995.75,21988.25,21988.25,25,20_mnq_03_25.Last.txt,2024-12-13 16:50:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2047,2024-12-13 16:51:00,20241213 165100,21989.75,21991.25,21977.0,21980.0,135,20_mnq_03_25.Last.txt,2024-12-13 16:51:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2048,2024-12-13 16:52:00,20241213 165200,21979.5,21988.25,21978.25,21982.5,87,20_mnq_03_25.Last.txt,2024-12-13 16:52:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2049,2024-12-13 16:53:00,20241213 165300,21981.5,21986.75,21967.75,21971.25,178,20_mnq_03_25.Last.txt,2024-12-13 16:53:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2050,2024-12-13 16:54:00,20241213 165400,21971.25,21989.25,21970.0,21976.25,212,20_mnq_03_25.Last.txt,2024-12-13 16:54:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2051,2024-12-13 16:55:00,20241213 165500,21976.75,21976.75,21962.25,21966.5,98,20_mnq_03_25.Last.txt,2024-12-13 16:55:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2052,2024-12-13 16:56:00,20241213 165600,21967.5,21972.25,21962.5,21962.5,52,20_mnq_03_25.Last.txt,2024-12-13 16:56:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2053,2024-12-13 16:57:00,20241213 165700,21966.75,21966.75,21951.25,21955.5,101,20_mnq_03_25.Last.txt,2024-12-13 16:57:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2054,2024-12-13 16:58:00,20241213 165800,21955.75,21964.5,21951.5,21959.75,108,20_mnq_03_25.Last.txt,2024-12-13 16:58:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2055,2024-12-13 16:59:00,20241213 165900,21959.0,21965.25,21956.5,21963.0,42,20_mnq_03_25.Last.txt,2024-12-13 16:59:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2056,2024-12-13 17:00:00,20241213 170000,21962.0,21981.5,21960.5,21978.25,59,20_mnq_03_25.Last.txt,2024-12-13 17:00:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2057,2024-12-13 17:01:00,20241213 170100,21976.25,21978.0,21971.75,21976.75,43,20_mnq_03_25.Last.txt,2024-12-13 17:01:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2058,2024-12-13 17:02:00,20241213 170200,21979.75,21985.0,21972.5,21983.75,55,20_mnq_03_25.Last.txt,2024-12-13 17:02:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2059,2024-12-13 17:03:00,20241213 170300,21982.25,21989.75,21981.0,21983.25,43,20_mnq_03_25.Last.txt,2024-12-13 17:03:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2060,2024-12-13 17:04:00,20241213 170400,21982.25,21990.5,21982.25,21988.75,36,20_mnq_03_25.Last.txt,2024-12-13 17:04:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2061,2024-12-13 17:05:00,20241213 170500,21988.0,21990.25,21985.0,21989.0,26,20_mnq_03_25.Last.txt,2024-12-13 17:05:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2062,2024-12-13 17:06:00,20241213 170600,21992.0,21998.75,21991.75,21996.0,77,20_mnq_03_25.Last.txt,2024-12-13 17:06:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2063,2024-12-13 17:07:00,20241213 170700,21994.25,21998.75,21986.5,21997.75,92,20_mnq_03_25.Last.txt,2024-12-13 17:07:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2064,2024-12-13 17:08:00,20241213 170800,21999.0,21999.5,21989.5,21997.25,32,20_mnq_03_25.Last.txt,2024-12-13 17:08:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2065,2024-12-13 17:09:00,20241213 170900,21998.0,22000.75,21991.5,21997.75,58,20_mnq_03_25.Last.txt,2024-12-13 17:09:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2066,2024-12-13 17:10:00,20241213 171000,21996.0,22002.0,21993.5,21994.75,37,20_mnq_03_25.Last.txt,2024-12-13 17:10:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2067,2024-12-13 17:11:00,20241213 171100,21995.5,22011.25,21995.5,22010.75,90,20_mnq_03_25.Last.txt,2024-12-13 17:11:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2068,2024-12-13 17:12:00,20241213 171200,22011.25,22018.25,22009.75,22017.75,89,20_mnq_03_25.Last.txt,2024-12-13 17:12:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2069,2024-12-13 17:13:00,20241213 171300,22015.75,22018.25,22009.0,22009.0,34,20_mnq_03_25.Last.txt,2024-12-13 17:13:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2070,2024-12-13 17:14:00,20241213 171400,22011.0,22011.0,21995.75,22000.25,69,20_mnq_03_25.Last.txt,2024-12-13 17:14:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2071,2024-12-13 17:15:00,20241213 171500,21995.75,21997.75,21991.5,21996.75,69,20_mnq_03_25.Last.txt,2024-12-13 17:15:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2072,2024-12-13 17:16:00,20241213 171600,21994.5,21995.5,21991.25,21993.0,42,20_mnq_03_25.Last.txt,2024-12-13 17:16:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2073,2024-12-13 17:17:00,20241213 171700,21991.25,21996.0,21984.25,21995.0,75,20_mnq_03_25.Last.txt,2024-12-13 17:17:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2074,2024-12-13 17:18:00,20241213 171800,21995.5,22003.5,21994.75,21998.75,63,20_mnq_03_25.Last.txt,2024-12-13 17:18:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2075,2024-12-13 17:19:00,20241213 171900,21999.75,22000.5,21990.0,21999.25,54,20_mnq_03_25.Last.txt,2024-12-13 17:19:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2076,2024-12-13 17:20:00,20241213 172000,21997.5,22006.75,21997.5,22005.75,57,20_mnq_03_25.Last.txt,2024-12-13 17:20:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2077,2024-12-13 17:21:00,20241213 172100,22004.5,22008.0,22004.0,22006.75,19,20_mnq_03_25.Last.txt,2024-12-13 17:21:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2078,2024-12-13 17:22:00,20241213 172200,22008.25,22011.25,21995.5,21996.25,36,20_mnq_03_25.Last.txt,2024-12-13 17:22:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2079,2024-12-13 17:23:00,20241213 172300,21994.0,21994.0,21981.25,21982.75,68,20_mnq_03_25.Last.txt,2024-12-13 17:23:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2080,2024-12-13 17:24:00,20241213 172400,21982.0,21988.5,21980.0,21984.5,63,20_mnq_03_25.Last.txt,2024-12-13 17:24:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2081,2024-12-13 17:25:00,20241213 172500,21981.75,21990.25,21978.5,21989.0,59,20_mnq_03_25.Last.txt,2024-12-13 17:25:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2082,2024-12-13 17:26:00,20241213 172600,21988.0,21988.0,21974.75,21978.0,75,20_mnq_03_25.Last.txt,2024-12-13 17:26:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2083,2024-12-13 17:27:00,20241213 172700,21978.25,21983.25,21975.0,21982.5,45,20_mnq_03_25.Last.txt,2024-12-13 17:27:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2084,2024-12-13 17:28:00,20241213 172800,21982.5,21982.5,21970.25,21971.0,43,20_mnq_03_25.Last.txt,2024-12-13 17:28:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2085,2024-12-13 17:29:00,20241213 172900,21971.25,21974.5,21969.25,21974.5,29,20_mnq_03_25.Last.txt,2024-12-13 17:29:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2086,2024-12-13 17:30:00,20241213 173000,21974.0,21978.5,21971.25,21976.25,63,20_mnq_03_25.Last.txt,2024-12-13 17:30:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2087,2024-12-13 17:31:00,20241213 173100,21976.25,21976.25,21963.0,21965.5,113,20_mnq_03_25.Last.txt,2024-12-13 17:31:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2088,2024-12-13 17:32:00,20241213 173200,21966.25,21972.0,21961.5,21963.5,42,20_mnq_03_25.Last.txt,2024-12-13 17:32:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2089,2024-12-13 17:33:00,20241213 173300,21963.5,21972.0,21958.5,21970.75,71,20_mnq_03_25.Last.txt,2024-12-13 17:33:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2090,2024-12-13 17:34:00,20241213 173400,21970.0,21971.75,21963.5,21966.75,64,20_mnq_03_25.Last.txt,2024-12-13 17:34:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2091,2024-12-13 17:35:00,20241213 173500,21966.75,21974.25,21966.0,21971.25,43,20_mnq_03_25.Last.txt,2024-12-13 17:35:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2092,2024-12-13 17:36:00,20241213 173600,21973.0,21978.0,21970.25,21972.5,99,20_mnq_03_25.Last.txt,2024-12-13 17:36:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2093,2024-12-13 17:37:00,20241213 173700,21972.25,21972.75,21962.0,21964.5,88,20_mnq_03_25.Last.txt,2024-12-13 17:37:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2094,2024-12-13 17:38:00,20241213 173800,21962.25,21969.0,21959.5,21969.0,62,20_mnq_03_25.Last.txt,2024-12-13 17:38:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2095,2024-12-13 17:39:00,20241213 173900,21968.5,21976.0,21966.75,21975.0,32,20_mnq_03_25.Last.txt,2024-12-13 17:39:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2096,2024-12-13 17:40:00,20241213 174000,21972.75,21981.25,21972.75,21979.75,44,20_mnq_03_25.Last.txt,2024-12-13 17:40:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2097,2024-12-13 17:41:00,20241213 174100,21976.25,21976.25,21965.75,21967.0,41,20_mnq_03_25.Last.txt,2024-12-13 17:41:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2098,2024-12-13 17:42:00,20241213 174200,21966.25,21975.5,21963.0,21971.25,74,20_mnq_03_25.Last.txt,2024-12-13 17:42:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2099,2024-12-13 17:43:00,20241213 174300,21971.75,21980.0,21969.0,21976.0,45,20_mnq_03_25.Last.txt,2024-12-13 17:43:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2100,2024-12-13 17:44:00,20241213 174400,21978.25,21980.5,21974.25,21976.25,33,20_mnq_03_25.Last.txt,2024-12-13 17:44:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2101,2024-12-13 17:45:00,20241213 174500,21976.0,21977.25,21974.0,21975.5,23,20_mnq_03_25.Last.txt,2024-12-13 17:45:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2102,2024-12-13 17:46:00,20241213 174600,21971.0,21975.5,21969.5,21975.5,30,20_mnq_03_25.Last.txt,2024-12-13 17:46:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2103,2024-12-13 17:47:00,20241213 174700,21978.5,21978.5,21972.75,21972.75,19,20_mnq_03_25.Last.txt,2024-12-13 17:47:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2104,2024-12-13 17:48:00,20241213 174800,21970.5,21977.5,21970.0,21972.75,29,20_mnq_03_25.Last.txt,2024-12-13 17:48:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2105,2024-12-13 17:49:00,20241213 174900,21973.75,21973.75,21967.75,21970.5,18,20_mnq_03_25.Last.txt,2024-12-13 17:49:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2106,2024-12-13 17:50:00,20241213 175000,21970.75,21980.75,21970.0,21979.75,47,20_mnq_03_25.Last.txt,2024-12-13 17:50:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2107,2024-12-13 17:51:00,20241213 175100,21979.5,21979.5,21968.0,21970.0,51,20_mnq_03_25.Last.txt,2024-12-13 17:51:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2108,2024-12-13 17:52:00,20241213 175200,21968.5,21978.0,21968.5,21978.0,33,20_mnq_03_25.Last.txt,2024-12-13 17:52:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2109,2024-12-13 17:53:00,20241213 175300,21980.0,21995.5,21980.0,21994.5,160,20_mnq_03_25.Last.txt,2024-12-13 17:53:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2110,2024-12-13 17:54:00,20241213 175400,21994.0,22000.75,21992.75,21997.25,109,20_mnq_03_25.Last.txt,2024-12-13 17:54:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2111,2024-12-13 17:55:00,20241213 175500,21998.0,22004.0,21992.25,21994.5,93,20_mnq_03_25.Last.txt,2024-12-13 17:55:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2112,2024-12-13 17:56:00,20241213 175600,21994.0,21997.0,21985.5,21986.0,59,20_mnq_03_25.Last.txt,2024-12-13 17:56:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2113,2024-12-13 17:57:00,20241213 175700,21987.5,21987.5,21973.0,21977.25,92,20_mnq_03_25.Last.txt,2024-12-13 17:57:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2114,2024-12-13 17:58:00,20241213 175800,21975.0,21978.0,21961.5,21964.0,88,20_mnq_03_25.Last.txt,2024-12-13 17:58:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2115,2024-12-13 17:59:00,20241213 175900,21969.0,21969.25,21962.25,21963.75,71,20_mnq_03_25.Last.txt,2024-12-13 17:59:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2116,2024-12-13 18:00:00,20241213 180000,21964.25,21968.0,21963.5,21963.5,94,20_mnq_03_25.Last.txt,2024-12-13 18:00:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2117,2024-12-13 18:01:00,20241213 180100,21964.5,21970.0,21961.75,21963.75,47,20_mnq_03_25.Last.txt,2024-12-13 18:01:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2118,2024-12-13 18:02:00,20241213 180200,21965.0,21973.25,21965.0,21973.25,40,20_mnq_03_25.Last.txt,2024-12-13 18:02:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2119,2024-12-13 18:03:00,20241213 180300,21972.75,21975.5,21969.0,21973.5,21,20_mnq_03_25.Last.txt,2024-12-13 18:03:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2120,2024-12-13 18:04:00,20241213 180400,21971.25,21983.0,21969.5,21982.5,49,20_mnq_03_25.Last.txt,2024-12-13 18:04:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2121,2024-12-13 18:05:00,20241213 180500,21983.5,21993.75,21982.5,21989.5,111,20_mnq_03_25.Last.txt,2024-12-13 18:05:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2122,2024-12-13 18:06:00,20241213 180600,21989.0,21989.5,21979.75,21981.75,36,20_mnq_03_25.Last.txt,2024-12-13 18:06:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2123,2024-12-13 18:07:00,20241213 180700,21982.5,21985.5,21979.0,21985.5,32,20_mnq_03_25.Last.txt,2024-12-13 18:07:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2124,2024-12-13 18:08:00,20241213 180800,21989.0,22000.5,21989.0,21998.25,97,20_mnq_03_25.Last.txt,2024-12-13 18:08:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2125,2024-12-13 18:09:00,20241213 180900,21998.0,22003.0,21993.75,21996.0,108,20_mnq_03_25.Last.txt,2024-12-13 18:09:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2126,2024-12-13 18:10:00,20241213 181000,21993.0,21999.5,21991.0,21999.0,35,20_mnq_03_25.Last.txt,2024-12-13 18:10:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2127,2024-12-13 18:11:00,20241213 181100,21997.0,22001.5,21996.25,21996.25,29,20_mnq_03_25.Last.txt,2024-12-13 18:11:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2128,2024-12-13 18:12:00,20241213 181200,21996.0,21997.5,21987.0,21991.0,59,20_mnq_03_25.Last.txt,2024-12-13 18:12:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2129,2024-12-13 18:13:00,20241213 181300,21991.5,21998.5,21990.75,21996.75,39,20_mnq_03_25.Last.txt,2024-12-13 18:13:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2130,2024-12-13 18:14:00,20241213 181400,22000.0,22007.75,22000.0,22003.25,62,20_mnq_03_25.Last.txt,2024-12-13 18:14:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
2131,2024-12-13 18:15:00,20241213 181500,22004.75,22004.75,21997.0,22000.75,42,20_mnq_03_25.Last.txt,2024-12-13 18:15:00+00:00,2024-12-13,H25,NON_ACTIVE_CONTRACT_ON_OVERLAP_DATE
