20200403 055400;7544.25;7549.75;7541.5;7544;366
20200403 055500;7543.75;7548;7543.25;7547;88
20200403 055600;7547.25;7557.5;7546.75;7554.5;355
20200403 055700;7555.25;7558.5;7549.5;7551.5;277
20200403 055800;7551;7552;7548.75;7549.25;182
20200403 055900;7549;7551.75;7547.75;7551;143
20200403 060000;7551.5;7561.75;7551;7560.25;356
20200403 060100;7560.5;7561.5;7550.75;7552.5;307
20200403 060200;7553.5;7555.5;7550.25;7551.5;226
20200403 060300;7551.5;7554;7548.25;7552.25;150
20200403 060400;7552;7554;7548.75;7549.5;145
20200403 060500;7549.25;7550.25;7544.25;7547.25;228
20200403 060600;7547.5;7553.75;7545.5;7553;145
20200403 060700;7552.75;7553.25;7547.25;7551.5;151
20200403 060800;7551;7554.25;7550;7552.5;187
20200403 060900;7551;7551.5;7545.5;7546;136
20200403 061000;7546.25;7548.5;7543;7545.5;203
20200403 061100;7545;7552.25;7544.75;7552.25;159
20200403 061200;7552;7553;7547;7549.5;159
20200403 061300;7550.25;7551;7542;7545;246
20200403 061400;7544.5;7547;7543.75;7545;73
20200403 061500;7545;7547.5;7544;7546.5;117
20200403 061600;7547;7552;7546.75;7552;88
20200403 061700;7552.5;7554.25;7549.75;7550.25;108
20200403 061800;7549.75;7552;7546.75;7546.75;51
20200403 061900;7546.75;7547.5;7542;7544.25;114
20200403 062000;7544;7548;7543;7548;88
20200403 062100;7547.25;7548;7541.75;7543.25;143
20200403 062200;7543;7546.25;7542.5;7544;115
20200403 062300;7543.75;7544;7530.75;7535;418
20200403 062400;7535.5;7537;7531.5;7534;204
20200403 062500;7534.25;7536.75;7533;7535.25;113
20200403 062600;7535.5;7537.5;7530.75;7532.5;158
20200403 062700;7532.25;7536.5;7532.25;7534.75;150
20200403 062800;7534.75;7536.25;7531;7535.5;116
20200403 062900;7535.25;7537;7533.75;7536;61
20200403 063000;7535;7539;7534;7536;75
20200403 063100;7535.25;7543.5;7534;7542;162
20200403 063200;7542;7548.25;7540.75;7545.5;293
20200403 063300;7545.5;7546.75;7541.5;7544.5;128
20200403 063400;7543.75;7545;7540.5;7542.5;158
20200403 063500;7541.5;7544;7541;7543.5;130
20200403 063600;7543.5;7547.5;7543.5;7545.5;83
20200403 063700;7546.5;7548.5;7545.25;7545.75;55
20200403 063800;7545.75;7545.75;7541.25;7544.25;81
20200403 063900;7544.75;7544.75;7538.75;7542;97
20200403 064000;7541.5;7542.5;7535.5;7537;136
20200403 064100;7538.25;7539;7535.25;7535.25;117
20200403 064200;7536;7537.5;7534.5;7537.5;90
20200403 064300;7537;7546.5;7537;7546.5;103
20200403 064400;7547;7547;7541.75;7546;102
20200403 064500;7545;7548.5;7543.25;7547.5;116
20200403 064600;7547;7549.25;7545.5;7547.5;135
20200403 064700;7547.75;7574.75;7545.5;7572.25;686
20200403 064800;7572.5;7573;7563.75;7565.75;367
20200403 064900;7565.75;7569.75;7560;7560.75;240
20200403 065000;7561;7563.25;7559.5;7562.75;182
20200403 065100;7563.25;7571.25;7561.75;7567.75;151
20200403 065200;7569.25;7571.5;7566;7571.25;197
20200403 065300;7570.5;7574;7564;7567.75;173
20200403 065400;7567.75;7569.75;7562.75;7568.25;148
20200403 065500;7568.5;7570.75;7566.25;7566.5;77
20200403 065600;7565.5;7568.75;7563.25;7564.75;104
20200403 065700;7564.25;7565.75;7562.25;7563.25;119
20200403 065800;7562.5;7562.5;7555.75;7558;255
20200403 065900;7557.75;7563;7557.75;7562.25;215
20200403 070000;7561.75;7567.75;7560.75;7563.25;193
20200403 070100;7563.5;7568;7557;7563.75;481
20200403 070200;7563.75;7564.5;7551;7553;447
20200403 070300;7552.5;7560.75;7551.25;7557.75;299
20200403 070400;7558;7559.5;7552.5;7558;324
20200403 070500;7558.25;7566.25;7553.25;7566.25;248
20200403 070600;7566.75;7573.25;7560.5;7573.25;526
20200403 070700;7572.75;7577;7565.75;7567;484
20200403 070800;7566.75;7573.75;7565.5;7569.5;203
20200403 070900;7571;7571.25;7564.25;7565;235
20200403 071000;7564.25;7565.75;7555.25;7555.75;398
20200403 071100;7555.25;7559.75;7550.5;7556.5;291
20200403 071200;7556.75;7562.75;7556.25;7560.25;287
20200403 071300;7560.5;7568;7556.5;7556.5;273
20200403 071400;7556.25;7561.5;7554;7561.5;195
20200403 071500;7561.5;7563.25;7553.25;7557;208
20200403 071600;7557.25;7557.25;7542;7547.5;370
20200403 071700;7546.75;7548.25;7537.5;7539.5;451
20200403 071800;7539.5;7541.25;7534.5;7535.5;373
20200403 071900;7535.25;7541.5;7529.75;7541.5;503
20200403 072000;7541.75;7541.75;7534.75;7537.25;302
20200403 072100;7536.75;7540.25;7529.5;7529.75;296
20200403 072200;7529.75;7530.25;7523.25;7529.5;432
20200403 072300;7529;7535.5;7527.5;7533;257
20200403 072400;7532.75;7539;7532.75;7533;310
20200403 072500;7533;7538.5;7525.25;7532.5;407
20200403 072600;7532;7539;7531;7536.75;272
20200403 072700;7535.75;7541.75;7535.75;7537;233
20200403 072800;7538;7541.5;7536;7540.5;210
20200403 072900;7541;7544.5;7537.25;7540.75;306
20200403 073000;7540.25;7542;7537.75;7539.5;158
20200403 073100;7540;7543.75;7537.5;7540.25;239
20200403 073200;7541;7548.75;7540;7541.5;329
20200403 073300;7541.5;7547;7540.5;7544.75;151
20200403 073400;7544.75;7549.75;7544.75;7548.75;193
20200403 073500;7548.25;7552;7546.25;7549.25;243
20200403 073600;7549.75;7554;7549;7550.75;270
20200403 073700;7550.5;7553;7548;7551.5;175
20200403 073800;7551.5;7555.25;7549.5;7551.25;204
20200403 073900;7551;7553;7543.5;7547.5;189
20200403 074000;7547.75;7559;7547.5;7556.5;328
20200403 074100;7556;7560.25;7554;7558.25;254
20200403 074200;7558;7561;7556;7558.25;206
20200403 074300;7558.75;7566.75;7555.25;7564.75;327
20200403 074400;7565.25;7579;7564.5;7577.75;494
20200403 074500;7577.75;7579;7571;7575.75;532
20200403 074600;7575.75;7576.75;7569.25;7571.75;274
20200403 074700;7571.5;7571.5;7564.5;7568.25;190
20200403 074800;7568.5;7568.5;7562.25;7565.5;202
20200403 074900;7564.75;7568;7563.5;7564.25;210
20200403 075000;7564.25;7566;7561.5;7564;243
20200403 075100;7564.25;7573.75;7563.25;7569.5;243
20200403 075200;7569.75;7571.25;7565;7568.75;192
20200403 075300;7567.5;7568;7558.5;7561;197
20200403 075400;7561.25;7562.75;7557;7562.25;190
20200403 075500;7562;7564.25;7559.5;7560.25;112
20200403 075600;7560.25;7560.25;7551.75;7554.75;388
20200403 075700;7555.25;7564.5;7554.75;7561.25;266
20200403 075800;7561.25;7566;7560.25;7565;197
20200403 075900;7564.5;7567.75;7561.5;7566.25;239
20200403 080000;7566.5;7566.5;7559.25;7560.25;142
20200403 080100;7560.25;7567.5;7557.25;7564.5;278
20200403 080200;7564.5;7565;7561.5;7563;150
20200403 080300;7563;7564.25;7558.25;7558.75;136
20200403 080400;7557.75;7562.25;7556;7559.75;161
20200403 080500;7560.25;7563.25;7557.25;7562.75;246
20200403 080600;7563;7574.5;7562.25;7570.5;255
20200403 080700;7571;7571;7567.25;7568.75;118
20200403 080800;7569;7570.5;7565;7569.75;104
20200403 080900;7570.25;7574.25;7570.25;7573;124
20200403 081000;7572.75;7575;7568.75;7573;180
20200403 081100;7574;7574.25;7565.25;7566.75;166
20200403 081200;7567;7576;7566;7573.5;211
20200403 081300;7573.25;7573.25;7569;7569;93
20200403 081400;7569;7572.25;7566;7567.5;101
20200403 081500;7568;7570.75;7567.25;7569.25;52
20200403 081600;7568.75;7569;7563.5;7566.75;88
20200403 081700;7566.5;7569.5;7565.5;7566.75;79
20200403 081800;7566.75;7569.5;7566.5;7567.25;83
20200403 081900;7567.25;7568.25;7562.5;7562.75;120
20200403 082000;7563.75;7564;7558.5;7560.5;200
20200403 082100;7559.75;7559.75;7551.5;7552.75;239
20200403 082200;7553;7554.25;7545.75;7547.75;292
20200403 082300;7548;7553;7545;7549;331
20200403 082400;7549.5;7553.25;7548.75;7553.25;84
20200403 082500;7552.25;7552.75;7546.5;7547.75;178
20200403 082600;7548.5;7548.5;7542;7545;219
20200403 082700;7544.75;7545.75;7542;7544;93
20200403 082800;7543.75;7545;7538.5;7538.75;282
20200403 082900;7538.5;7539.25;7531.5;7531.75;243
20200403 083000;7531.75;7543.25;7531.75;7540.75;183
20200403 083100;7540;7544;7539.25;7543.5;197
20200403 083200;7543.75;7544.75;7535.5;7536.25;301
20200403 083300;7537;7537.75;7526.25;7528.25;306
20200403 083400;7528.75;7534.5;7520.75;7525;425
20200403 083500;7525.5;7531.75;7524;7528.75;266
20200403 083600;7528.75;7530;7523.5;7523.75;251
20200403 083700;7524.25;7525.25;7522.75;7523.25;91
20200403 083800;7523.25;7531.5;7521;7529.75;265
20200403 083900;7529.5;7536.75;7528;7533.75;226
20200403 084000;7533.75;7533.75;7524.25;7524.25;196
20200403 084100;7524.25;7527.75;7522.75;7524.25;233
20200403 084200;7524.25;7524.75;7515.75;7516.25;384
20200403 084300;7516.25;7523;7512.5;7518.25;462
20200403 084400;7518.5;7523.5;7518.25;7522.25;204
20200403 084500;7522.25;7528;7519.5;7526.75;277
20200403 084600;7526;7530.25;7523.25;7523.5;273
20200403 084700;7524;7528.75;7522.5;7527.25;152
20200403 084800;7528;7528;7523.25;7524.25;133
20200403 084900;7524.75;7526.75;7522;7526;118
20200403 085000;7525.75;7537.25;7525.25;7534.75;352
20200403 085100;7534.5;7535.25;7531.5;7532.25;112
20200403 085200;7532;7533.5;7531.25;7532.75;90
20200403 085300;7532.5;7533;7530.5;7532;98
20200403 085400;7531.5;7534.25;7531.5;7533.75;109
20200403 085500;7533.5;7536.75;7532.25;7533;135
20200403 085600;7533.25;7536.75;7532.25;7536.25;62
20200403 085700;7535.5;7537;7533.5;7534.5;99
20200403 085800;7534.75;7536;7531.75;7534.5;58
20200403 085900;7534.5;7537;7534;7535.25;92
20200403 090000;7535.75;7536.25;7533.25;7534.25;53
20200403 090100;7535;7544.25;7534.75;7542.5;215
20200403 090200;7542.5;7548.75;7542;7542.5;262
20200403 090300;7542;7543;7536.75;7540.5;212
20200403 090400;7541.25;7545.75;7540.75;7542;185
20200403 090500;7542;7546.5;7538.75;7539.25;184
20200403 090600;7539;7540.5;7535.75;7536;124
20200403 090700;7536;7538;7532.5;7534;125
20200403 090800;7534;7535;7531.75;7532.5;115
20200403 090900;7532;7533;7525.75;7531.5;175
20200403 091000;7531.5;7537.25;7531;7532.5;157
20200403 091100;7532.75;7533.75;7529;7531;125
20200403 091200;7531.25;7536.25;7530;7531.25;127
20200403 091300;7532;7535.5;7532;7533.75;102
20200403 091400;7533.25;7536;7533;7536;71
20200403 091500;7535.75;7538.75;7534.75;7535.75;114
20200403 091600;7536.5;7537.25;7529.25;7531.5;190
20200403 091700;7530.75;7535;7525;7528.5;284
20200403 091800;7528;7528;7522;7525.75;191
20200403 091900;7525.75;7529.5;7525.25;7527.75;102
20200403 092000;7528.25;7529.25;7524.75;7527;110
20200403 092100;7527;7527.25;7523;7524.75;96
20200403 092200;7524.75;7524.75;7519;7519.5;125
20200403 092300;7519.5;7519.5;7513.75;7516;327
20200403 092400;7515.25;7520;7515.25;7519.25;183
20200403 092500;7519;7519.75;7515;7517;154
20200403 092600;7517;7523.75;7517;7520.5;280
20200403 092700;7519.5;7529.5;7519;7528;260
20200403 092800;7527;7529;7520.5;7521.75;160
20200403 092900;7522;7525.5;7521;7525.5;130
20200403 093000;7525.5;7533.25;7524.25;7532.5;190
20200403 093100;7533.25;7536.25;7531;7534;273
20200403 093200;7533.25;7533.5;7524.25;7527.75;248
20200403 093300;7527.25;7527.75;7518;7519.75;230
20200403 093400;7519.75;7522.5;7516.25;7517.25;253
20200403 093500;7517;7517.75;7516;7516.75;181
20200403 093600;7516.25;7523;7516;7519.5;226
20200403 093700;7518.75;7519.5;7511;7511.5;240
20200403 093800;7511.5;7516.5;7509.25;7514.5;352
20200403 093900;7515;7516.5;7512.75;7515.75;148
20200403 094000;7514;7517.25;7510.75;7514.75;122
20200403 094100;7515;7521.25;7513.75;7521.25;246
20200403 094200;7521;7526;7519.5;7525.5;245
20200403 094300;7525.5;7529.5;7523;7528;250
20200403 094400;7527.75;7531.75;7526.75;7529.75;287
20200403 094500;7529;7531.75;7524.5;7524.5;199
20200403 094600;7525;7526;7520.75;7521.75;169
20200403 094700;7522.25;7523;7517.5;7517.75;201
20200403 094800;7518;7530.25;7517.75;7527.5;221
20200403 094900;7527.75;7537;7527;7531;388
20200403 095000;7531;7535.5;7529.75;7530.25;188
20200403 095100;7529.75;7532;7526.25;7530;206
20200403 095200;7529.75;7531.5;7525;7531;226
20200403 095300;7530.5;7534;7528.75;7532.5;181
20200403 095400;7532.75;7549.25;7531.75;7547;552
20200403 095500;7546.75;7549.5;7542.5;7543.75;374
20200403 095600;7542.75;7547;7542;7546.75;243
20200403 095700;7547.5;7548;7543.25;7545.25;187
20200403 095800;7544.75;7545.25;7536;7537.5;284
20200403 095900;7538.25;7543;7537.25;7540;224
20200403 100000;7540;7548.75;7539.5;7548.75;226
20200403 100100;7548.75;7552;7540.25;7545;388
20200403 100200;7544.5;7548.5;7540.25;7547.5;279
20200403 100300;7546.75;7548;7543;7545.75;119
20200403 100400;7545.5;7546.75;7541.25;7545.75;146
20200403 100500;7546;7549;7544;7548.5;62
20200403 100600;7548;7554.75;7547.25;7547.25;234
20200403 100700;7548.5;7550;7543.75;7547.75;128
20200403 100800;7547.5;7557.5;7546.75;7557.5;174
20200403 100900;7556.5;7557;7549.75;7554;136
20200403 101000;7553;7554.25;7549.75;7553.25;131
20200403 101100;7553.75;7554;7547.25;7549.5;121
20200403 101200;7550.25;7550.25;7545;7545.5;126
20200403 101300;7545.5;7547.25;7541;7542;150
20200403 101400;7542;7542.5;7537.75;7540.25;201
20200403 101500;7540.75;7544.25;7538.25;7543.25;132
20200403 101600;7543.25;7543.75;7539.25;7541.5;119
20200403 101700;7542;7542.5;7538.25;7539;141
20200403 101800;7538.75;7539;7534;7538;233
20200403 101900;7537.75;7540;7537.5;7538;107
20200403 102000;7537.5;7538;7533.25;7535;92
20200403 102100;7534.5;7536.25;7532.25;7534.5;124
20200403 102200;7534.5;7535.5;7527.75;7530.75;211
20200403 102300;7530.75;7537.5;7529;7536.25;153
20200403 102400;7536.75;7538.5;7534;7538.25;125
20200403 102500;7537.75;7542.75;7534.5;7538.25;249
20200403 102600;7538.75;7540;7537;7538.5;74
20200403 102700;7538.5;7539.75;7535.75;7538;88
20200403 102800;7537.75;7538.75;7536;7537.5;83
20200403 102900;7538;7538;7535;7537.25;107
20200403 103000;7538;7538.25;7534.5;7536.5;100
20200403 103100;7537;7540.25;7532.25;7539.75;137
20200403 103200;7539.75;7549;7539.75;7547.75;325
20200403 103300;7548;7548.75;7545;7548;126
20200403 103400;7548;7553.75;7548;7551;164
20200403 103500;7551;7561;7550.5;7560.25;288
20200403 103600;7560.25;7564.5;7551.75;7552;352
20200403 103700;7552.25;7553.25;7549;7549;184
20200403 103800;7548.75;7551;7545.5;7548.25;118
20200403 103900;7547.5;7549.25;7544.5;7545.75;104
20200403 104000;7545.75;7548;7543;7544.75;159
20200403 104100;7544.75;7545;7542.25;7543.25;109
20200403 104200;7543.5;7544.5;7540.75;7543.25;120
20200403 104300;7543;7545.25;7542.5;7544.75;59
20200403 104400;7544.5;7550.5;7542.75;7543.25;153
20200403 104500;7543;7543.25;7536.5;7540;204
20200403 104600;7540.5;7547.25;7540.5;7546.25;102
20200403 104700;7545.75;7553.5;7545.75;7552.5;190
20200403 104800;7552;7557.25;7551.75;7553.5;192
20200403 104900;7553.5;7556;7551.75;7553.75;132
20200403 105000;7554;7556;7551.25;7551.75;134
20200403 105100;7552;7555.75;7549.25;7552;179
20200403 105200;7551.75;7555.5;7550.75;7554.5;75
20200403 105300;7554.75;7556;7554;7556;67
20200403 105400;7556.25;7556.5;7550.5;7553.75;127
20200403 105500;7554;7555;7552;7553;69
20200403 105600;7553;7555.5;7551.75;7553.25;123
20200403 105700;7553.25;7555.25;7552.25;7554.25;53
20200403 105800;7554;7554.5;7549.5;7553.5;120
20200403 105900;7553.75;7555;7551;7553.5;160
20200403 110000;7553;7554.5;7550;7552.5;113
20200403 110100;7551.75;7552.5;7547.75;7549.25;177
20200403 110200;7549.5;7552.75;7547.5;7552.25;148
20200403 110300;7552.5;7560.75;7551;7560.75;204
20200403 110400;7560.5;7563.75;7557;7561.75;260
20200403 110500;7562.5;7565.25;7561;7564;204
20200403 110600;7564;7564.5;7561.75;7562.25;142
20200403 110700;7561.75;7563.5;7559.75;7561.75;112
20200403 110800;7561.75;7561.75;7558.75;7561;98
20200403 110900;7560.5;7561.5;7554.25;7557;150
20200403 111000;7556.5;7558;7553;7556.5;171
20200403 111100;7556.25;7557.5;7549.25;7550.25;158
20200403 111200;7550;7552.5;7548.75;7551;153
20200403 111300;7550.75;7554;7549.75;7552;116
20200403 111400;7552.25;7553;7549.25;7551;94
20200403 111500;7551;7554.75;7550.5;7553;125
20200403 111600;7552.75;7556.25;7551.5;7554.5;99
20200403 111700;7554;7556.5;7552.25;7556.25;99
20200403 111800;7556;7556.5;7551.75;7552.75;101
20200403 111900;7552.5;7553;7547;7547.75;150
20200403 112000;7548;7548;7541.75;7546;255
20200403 112100;7545.75;7550.25;7544.75;7550.25;199
20200403 112200;7550.25;7554.25;7550.25;7553.25;134
20200403 112300;7552.75;7556.5;7550.5;7556.5;250
20200403 112400;7556.25;7559.25;7553.5;7558.25;175
20200403 112500;7558.25;7560.5;7556.25;7559;171
20200403 112600;7559.75;7560;7553.75;7553.75;142
20200403 112700;7553.5;7556.75;7553.25;7554.25;121
20200403 112800;7554.5;7557.5;7551.75;7552.5;95
20200403 112900;7551.75;7556.75;7551;7554.75;144
20200403 113000;7554;7558.75;7550.25;7557.75;206
20200403 113100;7557.75;7561;7555.75;7560;138
20200403 113200;7559.75;7567;7559.75;7564.25;310
20200403 113300;7564;7564.25;7558.75;7561.5;177
20200403 113400;7560.25;7563.25;7560;7562.25;174
20200403 113500;7561.25;7566.25;7561.25;7566;141
20200403 113600;7566.25;7568;7563.5;7566.75;208
20200403 113700;7566.25;7567.25;7564.25;7564.5;162
20200403 113800;7564.5;7567.75;7564.5;7567.25;115
20200403 113900;7567;7571.25;7566.75;7571.25;235
20200403 114000;7570.25;7574.75;7566.5;7570;325
20200403 114100;7570.25;7572;7565.25;7567.75;168
20200403 114200;7567.75;7567.75;7562.5;7565.25;142
20200403 114300;7564.5;7565.5;7563;7563.75;128
20200403 114400;7564.25;7567.25;7564.25;7566.25;83
20200403 114500;7566;7568;7565.5;7567;102
20200403 114600;7566.75;7569.75;7566.25;7569;84
20200403 114700;7568.5;7569.75;7565.25;7569.5;186
20200403 114800;7569.5;7593.5;7567.5;7582.5;943
20200403 114900;7582;7598.5;7579.25;7598.5;725
20200403 115000;7598.5;7603.25;7591;7591.75;872
20200403 115100;7592;7596.25;7591;7592.75;320
20200403 115200;7592.75;7593.25;7585.5;7589;329
20200403 115300;7589.75;7598.5;7589.5;7596.25;323
20200403 115400;7596.75;7602.5;7595.5;7597.5;324
20200403 115500;7598.25;7607.5;7596.75;7602;506
20200403 115600;7601.75;7604.75;7594.25;7600;431
20200403 115700;7600;7627.75;7596.25;7618.75;1232
20200403 115800;7618;7641.5;7617.5;7639.25;1224
20200403 115900;7640;7642;7625.25;7629;1036
20200403 120000;7628.75;7648.5;7627;7638.25;1015
20200403 120100;7637;7644.25;7628.5;7628.5;803
20200403 120200;7629;7636.25;7618.25;7622.75;695
20200403 120300;7622.75;7622.75;7607;7616.5;957
20200403 120400;7616.5;7626.5;7608.75;7624;659
20200403 120500;7624.25;7631;7616;7618;468
20200403 120600;7617;7623.5;7614;7615.25;338
20200403 120700;7615.5;7616.25;7607.25;7611;411
20200403 120800;7611.5;7612.75;7602.75;7612.75;690
20200403 120900;7613;7619.25;7598.25;7601.75;702
20200403 121000;7601.5;7606.75;7600.5;7601.25;339
20200403 121100;7600.75;7608.25;7600.25;7602.25;460
20200403 121200;7602.5;7602.5;7586;7591.25;994
20200403 121300;7591.25;7599;7590.75;7595;352
20200403 121400;7595;7602.75;7592;7597;344
20200403 121500;7597.75;7599.25;7589.25;7594;395
20200403 121600;7593.25;7595;7587.5;7595;445
20200403 121700;7596.25;7599.25;7580;7585.75;635
20200403 121800;7584.75;7588.5;7581.5;7582.25;480
20200403 121900;7582.5;7589.25;7578.75;7580.75;430
20200403 122000;7580.5;7583.75;7577.25;7579;374
20200403 122100;7578.75;7585.25;7576.25;7584.25;425
20200403 122200;7584;7589.75;7582.5;7583;461
20200403 122300;7582.75;7588;7580.25;7588;292
20200403 122400;7588.75;7590;7581.75;7586.75;372
20200403 122500;7587;7593.75;7587;7588.75;337
20200403 122600;7588;7588.25;7575;7577.25;267
20200403 122700;7577.25;7577.5;7564.5;7569.75;545
20200403 122800;7569.25;7580;7569.25;7573.75;226
20200403 122900;7573.75;7576.25;7566;7569.5;121
20200403 123000;7568;7574.25;7565;7569.5;149
20200403 123100;7569;7594.75;7540;7569;1523
20200403 123200;7568.75;7576.5;7555.5;7567.5;876
20200403 123300;7567.25;7581.25;7564.25;7577.5;700
20200403 123400;7578;7607.5;7576.5;7604;1232
20200403 123500;7604.25;7631.25;7597.25;7610.5;2128
20200403 123600;7610.5;7614.5;7593;7599.25;1142
20200403 123700;7599.25;7609;7597.5;7600.25;669
20200403 123800;7599;7606;7596.25;7597;412
20200403 123900;7597.5;7608;7596;7606.5;305
20200403 124000;7607.25;7611.25;7599.75;7602.5;338
20200403 124100;7601.5;7603.75;7597.5;7603.5;293
20200403 124200;7604;7608.5;7600.5;7602.25;308
20200403 124300;7601.75;7624;7601.25;7617.25;1065
20200403 124400;7617.25;7621;7602.25;7603.25;567
20200403 124500;7603;7603.5;7587.5;7591;749
20200403 124600;7590.25;7593;7576.75;7587.25;857
20200403 124700;7586.75;7594.5;7586;7590.75;385
20200403 124800;7590.5;7599.5;7587.75;7593.5;543
20200403 124900;7593.5;7607;7591.5;7603.25;455
20200403 125000;7602.5;7603.5;7592.75;7593.5;324
20200403 125100;7593.25;7593.5;7580.25;7587.25;658
20200403 125200;7587.5;7603.25;7587.5;7598.5;514
20200403 125300;7598;7599.25;7591.25;7596.25;246
20200403 125400;7596.5;7604.75;7596.5;7598.5;387
20200403 125500;7599;7601.25;7593.5;7598.25;275
20200403 125600;7598.25;7601.25;7594;7594.75;277
20200403 125700;7594.5;7595;7584;7584;373
20200403 125800;7584;7590.75;7581.25;7588.25;349
20200403 125900;7588.5;7592.75;7584.25;7586.25;213
20200403 130000;7586.75;7597;7585.5;7596.75;284
